34203   151132
0	28
0	31
0	53
0	54
0	58
0	84
0	85
0	87
0	90
0	97
0	98
0	101
0	110
0	139
0	180
0	181
0	209
0	213
0	221
0	230
0	246
0	253
0	327
0	340
0	355
0	370
0	439
0	440
0	470
0	521
0	663
0	719
0	809
0	810
0	830
0	884
0	916
0	937
0	981
0	983
0	985
0	1000
0	1055
0	1056
0	1148
0	1169
0	1257
0	1259
0	1285
0	1299
0	1308
0	1416
0	1476
0	1574
0	1722
0	1738
0	1895
0	2486
0	2705
0	2816
0	3027
0	3338
0	3534
0	3577
0	3658
0	3671
0	3710
0	3771
0	4010
0	4594
0	4811
0	4912
0	5368
0	5951
0	5997
0	6284
0	6370
0	6466
0	6516
0	6812
0	6930
0	7006
0	7043
0	7079
0	7109
0	7157
0	7169
0	7526
0	7630
0	7785
0	8258
0	8424
0	8963
0	9151
0	9243
0	9246
0	9247
0	9282
0	9950
0	10160
0	10185
0	10188
0	10258
0	10310
0	10437
0	10639
0	11119
0	11200
0	11765
0	12855
0	12885
0	12957
0	13378
0	13631
0	14006
0	14703
0	14816
0	15026
0	15395
0	15476
0	15498
0	15518
0	15779
0	15995
0	16840
0	16977
0	17146
0	17371
0	18401
0	19454
0	19955
0	20127
0	20155
0	20369
0	20609
0	20812
0	21004
0	21156
0	21967
0	21978
0	22096
0	22656
0	23639
0	24210
0	24356
0	24366
0	24447
0	24467
0	24619
0	24932
0	25241
0	25284
0	25613
0	25775
0	25856
0	26134
0	26366
0	26430
0	26486
0	26520
0	26853
0	27056
0	27079
0	27096
0	27242
0	27278
0	27280
0	27303
0	27355
0	27367
0	27612
0	27669
0	28356
0	28480
0	28481
0	28692
0	29278
0	29556
0	30081
0	30453
0	30481
0	30643
0	30647
0	30671
0	30710
0	30718
0	31072
0	31105
0	31106
0	31436
0	32276
0	32295
0	32459
0	32471
0	32757
0	33127
0	33384
0	33616
0	33647
0	33788
0	33888
0	34194
1	4
1	98
1	168
1	169
1	186
1	205
1	206
1	253
1	289
1	290
1	377
1	495
1	643
1	669
1	699
1	760
1	865
1	910
1	1103
1	1206
1	1261
1	1302
1	1442
1	2432
1	2842
1	3090
1	3619
1	3850
1	4309
1	4732
1	4786
1	5112
1	5250
1	5346
1	5511
1	5662
1	5785
1	6035
1	6319
1	6371
1	6496
1	6499
1	6529
1	6617
1	6631
1	6689
1	7410
1	7552
1	7604
1	7609
1	7612
1	7923
1	8302
1	8434
1	8563
1	8730
1	9279
1	9295
1	9518
1	9685
1	9733
1	9746
1	9800
1	9811
1	9899
1	10113
1	10269
1	10451
1	10556
1	10563
1	10726
1	10731
1	10775
1	10939
1	11075
1	11280
1	11313
1	11386
1	11518
1	11763
1	12139
1	12463
1	12817
1	13172
1	13175
1	13316
1	13550
1	13989
1	14061
1	14599
1	14677
1	14707
1	14713
1	14772
1	14939
1	15126
1	15468
1	15498
1	15572
1	15591
1	15699
1	15807
1	15893
1	15930
1	16157
1	16160
1	16293
1	16306
1	16353
